face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹387 to ₹414,₹414 per share,36 Shares,Fresh capital only,"3,84,24,456 shares (agg. up to ₹1,590 Cr)","3,84,24,456 shares (agg. up to ₹1,590 Cr)",,"16,74,89,537 shares","20,59,13,993 shares","15,562.35","1,699.49",5.51,"1,579.54",1,0,0,1.78,₹414.10,₹414.10,₹453.00,₹433.80,Kalpataru Ltd.,https://www.chittorgarh.com/ipo/kalpataru-ipo/2229/,2025,"Tue, Jul 1, 2025","11,056.40",,,
₹2 per share,₹210 to ₹222,₹222 per share,67 Shares,Fresh capital only,"2,25,04,324 shares (agg. up to ₹500 Cr)","2,25,04,324 shares (agg. up to ₹500 Cr)",,"5,85,44,202 shares","8,10,48,526 shares",586.56,557.76,6.53,152.09,5,2,0,1.96,₹209.10,₹171.50,₹209.10,₹174.10,Arisinfra Solutions Ltd.,https://www.chittorgarh.com/ipo/arisinfra-solutions-ipo/1971/,2025,"Wed, Jun 25, 2025",322.82,,,
₹1 per share,₹584 to ₹614,₹614 per share,24 Shares,Fresh capital cum OFS,"2,25,95,114 shares (agg. up to ₹1,387 Cr)","1,44,95,114 shares (agg. up to ₹890 Cr)","81,00,000 shares of ₹1 (agg. up to ₹497 Cr)","9,94,82,300 shares","11,39,77,414 shares","1,096.01","1,067.34",216.71,378.80,11,0,3,24.93,₹632.00,₹621.90,₹649.15,₹624.90,Oswal Pumps Ltd.,https://www.chittorgarh.com/ipo/oswal-pumps-ipo/2202/,2025,"Fri, Jun 20, 2025",346.30,,,
₹10 per share,₹130 to ₹140,₹140 per share,100 Shares,Fresh capital only,"1,57,14,200 shares (agg. up to ₹220 Cr)","1,57,14,200 shares (agg. up to ₹220 Cr)",,"4,41,94,700 shares","5,99,08,900 shares",428.49,363.48,24.91,143.55,2,0,0,40.52,₹140.00,₹136.00,₹146.95,₹146.95,Scoda Tubes Ltd.,https://www.chittorgarh.com/ipo/scoda-tubes-ipo/2172/,2025,"Wed, Jun 4, 2025",202.16,,,
₹10 per share,₹95 to ₹105,₹105 per share,142 Shares,Fresh capital only,"1,60,00,000 shares (agg. up to ₹168 Cr)","1,60,00,000 shares (agg. up to ₹168 Cr)",,"4,28,74,592 shares","5,88,74,592 shares",230.04,270.27,22.11,107.24,2,0,1,67.65,₹125.00,₹120.00,₹130.00,₹126.25,Prostarm Info Systems Ltd.,https://www.chittorgarh.com/ipo/prostarm-info-systems-ipo/2016/,2025,"Tue, Jun 3, 2025",60.37,,,
₹10 per share,₹223 to ₹235,₹235 per share,63 Shares,Fresh capital only,"11,91,48,936 shares (agg. up to ₹2,800 Cr)","11,91,48,936 shares (agg. up to ₹2,800 Cr)",,"98,88,42,553 shares","1,10,79,91,489 shares","5,855.60",476.15,85.89,"2,037.61",6,1,1,1.66,₹220.00,₹220.00,₹241.95,₹241.95,Aegis Vopak Terminals Ltd.,https://www.chittorgarh.com/ipo/aegis-vopak-terminals-ipo/2080/,2025,"Mon, Jun 2, 2025","2,485.75",,,
₹10 per share,₹413 to ₹435,₹435 per share,34 Shares,Fresh capital cum OFS,"8,04,59,769 shares (agg. up to ₹3,500 Cr)","5,74,71,264 shares (agg. up to ₹2,500 Cr)","2,29,88,505 shares of ₹10 (agg. up to ₹1,000 Cr)","27,64,86,614 shares","33,39,57,878 shares","8,266.16","1,406.56",47.66,"3,604.99",12,1,1,3.05,₹406.50,₹404.45,₹438.80,₹435.55,Schloss Bangalore Ltd.,https://www.chittorgarh.com/ipo/leela-hotels-ipo/2182/,2025,"Mon, Jun 2, 2025","3,908.75",,,
₹5 per share,₹85 to ₹90,₹90 per share,166 Shares,Fresh capital only,"23,88,88,888 shares (agg. up to ₹2,150 Cr)","23,88,88,888 shares (agg. up to ₹2,150 Cr)",,"65,09,90,304 shares","88,98,79,192 shares","6,587.69","6,064.76",245.47,"2,577.55",14,0,3,8.15,₹98.50,₹91.36,₹103.20,₹97.37,Belrise Industries Ltd.,https://www.chittorgarh.com/ipo/belrise-industries-ipo/2083/,2025,"Wed, May 28, 2025","2,599.80",,,
₹10 per share,₹205 to ₹216,₹216 per share,69 Shares,Fresh capital only,"67,08,000 shares (agg. up to ₹145 Cr)","67,08,000 shares (agg. up to ₹145 Cr)",,"1,99,37,295 shares","2,66,45,295 shares",149.67,215.71,29.31,76.55,1,0,2,81.31,₹243.00,₹243.00,₹255.10,₹255.10,Borana Weaves Ltd.,https://www.chittorgarh.com/ipo/borana-weaves-ipo/2099/,2025,"Tue, May 27, 2025",54.03,,,
₹1 per share,₹304 to ₹321,₹321 per share,46 Shares,Fresh capital cum OFS,"9,28,67,945 shares (agg. up to ₹2,981 Cr)","8,18,16,199 shares (agg. up to ₹2,626 Cr)","1,10,51,746 shares of ₹1 (agg. up to ₹355 Cr)","29,06,43,469 shares","37,24,59,668 shares","2,172.00","1,617.40",-577.90,108.00,4,0,0,1.26,₹326.05,₹300.00,₹332.90,₹302.50,Ather Energy Ltd.,https://www.chittorgarh.com/ipo/ather-energy-ipo/2357/,2025,"Tue, May 6, 2025",521.60,,,
₹10 per share,₹401 to ₹425,₹425 per share,26 Shares,Fresh capital cum OFS,"2,02,04,600 shares (agg. up to ₹859 Cr)","52,94,100 shares (agg. up to ₹225 Cr)","1,49,10,500 shares of ₹10 (agg. up to ₹634 Cr)","7,21,50,000 shares","7,74,44,100 shares",399.64,182.72,50.08,238.63,8,0,0,1.05,₹432.05,₹382.05,₹432.05,₹387.05,Quality Power Electrical Equipments Ltd.,https://www.chittorgarh.com/ipo/quality-power-ipo/1988/,2025,"Mon, Feb 24, 2025",25.55,,,
₹1 per share,₹674 to ₹708,₹708 per share,21 Shares,OFS only,"12,36,15,318 shares (agg. up to ₹8,750 Cr)",,"12,36,15,318 shares of ₹1 (agg. up to ₹8,750 Cr)","60,76,94,668 shares","60,76,94,668 shares","8,594.20","8,871.30",853.30,"4,876.00",6,0,0,2.25,₹731.00,₹724.40,₹787.80,₹763.85,Hexaware Technologies Ltd.,https://www.chittorgarh.com/ipo/hexaware-technologies-ipo/1985/,2025,"Wed, Feb 19, 2025",,,,
₹1 per share,₹599 to ₹629,₹629 per share,23 Shares,OFS only,"2,01,80,446 shares (agg. up to ₹1,269 Cr)",,"2,01,80,446 shares of ₹1 (agg. up to ₹1,269 Cr)","11,44,06,800 shares","11,44,06,800 shares","1,348.76",794.16,101.02,995.84,6,0,1,4.84,₹593.00,₹565.00,₹608.45,₹595.60,Ajax Engineering Ltd.,https://www.chittorgarh.com/ipo/ajax-engineering-ipo/1983/,2025,"Mon, Feb 17, 2025",,,,
₹1 per share,₹382 to ₹402,₹402 per share,35 Shares,Fresh capital cum OFS,"7,53,04,970 shares (agg. up to ₹3,027 Cr)","74,62,686 shares (agg. up to ₹300 Cr)","6,78,42,284 shares of ₹1 (agg. up to ₹2,727 Cr)","30,84,17,160 shares","31,58,79,846 shares","3,393.41",837.94,39.56,"1,502.67",1,1,2,1.39,₹396.90,₹370.10,₹412.75,₹401.55,Dr.Agarwal's Health Care Ltd.,https://www.chittorgarh.com/ipo/dr-agarwals-healthcare-ipo/1975/,2025,"Tue, Feb 4, 2025",373.68,,,
₹10 per share,₹279 to ₹294,₹294 per share,50 Shares,Fresh capital only,"75,00,000 shares (agg. up to ₹221 Cr)","75,00,000 shares (agg. up to ₹221 Cr)",,"1,92,00,000 shares","2,67,00,000 shares",220.35,98.51,24.20,188.46,9,0,0,154.40,₹330.00,₹325.05,₹346.45,₹346.45,Denta Water & Infra Solutions Ltd.,https://www.chittorgarh.com/ipo/denta-water-ipo/1970/,2025,"Wed, Jan 29, 2025",0.71,,,
₹10 per share,₹85 to ₹90,₹90 per share,165 Shares,Fresh capital cum OFS,"2,21,61,396 shares (agg. up to ₹199 Cr)","1,78,58,740 shares (agg. up to ₹161 Cr)","43,02,656 shares of ₹10 (agg. up to ₹39 Cr)","6,14,66,514 shares","7,93,25,254 shares",235.69,141.53,16.57,134.53,1,0,1,131.49,₹120.00,₹120.00,₹125.99,₹125.99,Stallion India Fluorochemicals Ltd.,https://www.chittorgarh.com/ipo/stallion-india-ipo/1967/,2025,"Thu, Jan 23, 2025",81.05,,,
₹2 per share,₹407 to ₹428,₹428 per share,33 Shares,Fresh capital cum OFS,"1,63,09,766 shares (agg. up to ₹698 Cr)","32,24,299 shares (agg. up to ₹138 Cr)","1,30,85,467 shares of ₹2 (agg. up to ₹560 Cr)","5,17,37,850 shares","5,49,62,149 shares",158.22,117.90,22.74,67.09,2,0,0,63.10,₹528.00,₹524.80,₹583.70,₹550.65,Laxmi Dental Ltd.,https://www.chittorgarh.com/ipo/laxmi-dental-ipo/1961/,2025,"Mon, Jan 20, 2025",40.91,,,
,₹99.00 to ₹100.00,,,Fresh capital cum OFS,"15,93,93,750 shares (agg. up to ₹1,578 Cr)","10,87,87,800 shares (agg. up to ₹1,077 Cr)","5,06,05,950 shares of ₹99 (agg. up to ₹501 Cr)","16,66,12,200 shares","27,54,00,000 shares","4,905.26",792.27,115.43,,1,0,0,1.76,₹99.00,₹98.57,₹99.49,₹99.01,Capital Infra Trust,https://www.chittorgarh.com/ipo/capital-infra-trust-invit/1957/,2025,"Fri, Jan 17, 2025",,,,
₹10 per share,₹275 to ₹290,₹290 per share,50 Shares,Fresh capital only,"1,00,00,000 shares (agg. up to ₹290 Cr)","1,00,00,000 shares (agg. up to ₹290 Cr)",,"3,00,00,000 shares","4,00,00,000 shares",149.66,65.14,-12.11,34.18,10,1,0,108.05,₹374.00,₹367.00,₹448.75,₹448.75,Quadrant Future Tek Ltd.,https://www.chittorgarh.com/ipo/quadrant-future-tek-ipo/1954/,2025,"Tue, Jan 14, 2025",98.01,,,
₹10 per share,₹133 to ₹140,₹140 per share,107 Shares,Fresh capital cum OFS,"2,92,89,367 shares (agg. up to ₹410 Cr)","1,50,00,000 shares (agg. up to ₹210 Cr)","1,42,89,367 shares of ₹10 (agg. up to ₹200 Cr)","18,44,91,662 shares","19,94,91,662 shares",756.52,312.10,36.27,447.80,16,0,3,129.83,₹172.00,₹161.00,₹182.00,₹163.28,Standard Glass Lining Technology Ltd.,https://www.chittorgarh.com/ipo/standard-glass-lining-ipo/1951/,2025,"Mon, Jan 13, 2025",173.80,,,
₹10 per share,₹204 to ₹215,₹215 per share,69 Shares,Fresh capital cum OFS,"1,21,00,000 shares (agg. up to ₹260 Cr)","86,00,000 shares (agg. up to ₹185 Cr)","35,00,000 shares of ₹10 (agg. up to ₹75 Cr)","3,94,51,600 shares","4,80,51,600 shares",644.27,75.54,2.45,342.25,6,1,2,159.23,₹258.40,₹257.95,₹286.90,₹272.70,Indo Farm Equipment Ltd.,https://www.chittorgarh.com/ipo/indo-farm-equipment-ipo/1934/,2025,"Tue, Jan 7, 2025",245.36,,,
₹10 per share,₹161 to ₹170,₹170 per share,88 Shares,Fresh capital cum OFS,"2,58,65,164 shares (agg. up to ₹439 Cr)","2,23,65,164 shares (agg. up to ₹380 Cr)","35,00,000 shares of ₹10 (agg. up to ₹59 Cr)","10,00,00,000 shares","12,23,65,164 shares",595.25,843.77,92.72,308.19,11,0,0,87.17,₹186.00,₹180.25,₹192.00,₹182.70,Knack Packaging Ltd.,https://www.chittorgarh.com/ipo/knack-packaging-ipo/2592/,2026,"Wed, Jul 8, 2026",192.47,160.22,112.09,21.09
₹10 per share,₹125 to ₹136,₹136 per share,110 Shares,Fresh capital only,"1,25,00,000 shares (agg. up to ₹170 Cr)","1,25,00,000 shares (agg. up to ₹170 Cr)",,"3,16,42,190 shares","4,41,42,190 shares",331.66,314.02,17.56,153.18,1,1,1,5.05,₹130.00,₹130.00,₹136.45,₹136.45,Aastha Spintex Ltd.,https://www.chittorgarh.com/ipo/aastha-spintex-ipo/2678/,2026,"Mon, Jul 6, 2026",,3.59,6.66,2.54
₹10 per share,₹107 to ₹113,₹113 per share,132 Shares,Fresh capital only,"1,29,01,000 shares (agg. up to ₹146 Cr)","1,29,01,000 shares (agg. up to ₹146 Cr)",,"3,87,02,472 shares","5,16,03,472 shares",206.00,167.05,14.70,88.88,0,1,0,1.37,₹113.00,₹107.35,₹113.00,₹107.35,CSM Technologies Ltd.,https://www.chittorgarh.com/ipo/csm-technologies-ipo/2641/,2026,"Thu, Jul 2, 2026",,1.02,1.33,1.63
₹10 per share,₹769 to ₹808,₹808 per share,18 Shares,Fresh capital only,"72,40,099 shares (agg. up to ₹585 Cr)","72,40,099 shares (agg. up to ₹585 Cr)",,"6,51,54,444 shares","7,23,94,543 shares",341.78,586.99,52.14,80.20,0,0,0,1.53,₹690.00,₹623.30,₹722.00,₹667.35,Waterways Leisure Tourism Ltd.,https://www.chittorgarh.com/ipo/cordelia-cruises-ipo/2474/,2026,"Wed, Jul 1, 2026",101.90,0.72,1.83,4.40
₹10 per share,₹130 to ₹138,₹138 per share,100 Shares,Fresh capital only,"1,19,68,000 shares (agg. up to ₹165 Cr)","1,19,68,000 shares (agg. up to ₹165 Cr)",,"3,38,42,000 shares","4,58,10,000 shares",164.20,123.80,25.44,83.65,3,0,0,212.63,₹187.00,₹177.65,₹190.00,₹178.15,Advit Jewels Ltd.,https://www.chittorgarh.com/ipo/advit-jewels-ipo/2686/,2026,"Wed, Jul 1, 2026",64.92,174.98,502.25,95.30
₹1 per share,₹144 to ₹152,₹152 per share,98 Shares,Fresh capital cum OFS,"5,80,70,398 shares (agg. up to ₹883 Cr)","4,34,68,552 shares (agg. up to ₹661 Cr)","1,46,01,846 shares of ₹1 (agg. up to ₹222 Cr)","25,10,10,354 shares","29,44,78,906 shares",467.14,748.91,-187.39,295.68,3,1,0,1.24,₹136.20,₹132.15,₹144.90,₹135.40,Turtlemint Fintech Solutions Ltd.,https://www.chittorgarh.com/ipo/turtlemint-fintech-solutions-ipo/2601/,2026,"Mon, Jun 29, 2026",,1.63,0.56,1.11
₹1 per share,₹42 to ₹45,₹45 per share,333 Shares,OFS only,"3,08,59,704 shares (agg. up to ₹139 Cr)",,"3,08,59,704 shares of ₹1 (agg. up to ₹139 Cr)","12,29,18,109 shares","12,29,18,109 shares",327.60,275.57,27.03,223.05,4,0,0,37.47,₹48.00,₹48.00,₹50.39,₹50.39,Hexagon Nutrition Ltd.,https://www.chittorgarh.com/ipo/hexagon-nutrition-ipo/2658/,2026,"Fri, Jun 12, 2026",39.79,,,
₹2 per share,₹182 to ₹192,₹192 per share,78 Shares,OFS only,"3,28,58,323 shares (agg. up to ₹631 Cr)",,"3,28,58,323 shares of ₹2 (agg. up to ₹631 Cr)","21,90,55,489 shares","21,90,55,489 shares","3,650.58","6,291.00",162.39,594.18,8,0,0,88.69,₹275.40,₹247.90,₹275.40,₹247.90,CMR Green Technologies Ltd.,https://www.chittorgarh.com/ipo/cmr-green-technologies-ipo/2586/,2026,"Wed, Jun 10, 2026","1,303.22",,,
,₹95.00 to ₹100.00,,,Fresh capital cum OFS,"34,05,00,000 shares (agg. up to ₹3,405 Cr)","23,90,00,000 shares (agg. up to ₹2,390 Cr)","10,15,00,000 shares of ₹[.] (agg. up to ₹1,015 Cr)","3,16,10,00,000 shares","3,40,00,00,000 shares","7,674.82","1,959.79",829.02,,1,0,0,10.64,₹103.40,₹102.88,₹104.48,₹103.66,Bagmane Prime Office REIT,https://www.chittorgarh.com/ipo/bagmane-reit/3090/,2026,"Thu, May 14, 2026",,,,
₹1 per share,₹162 to ₹171,₹171 per share,87 Shares,Fresh capital cum OFS,"5,41,47,390 shares (agg. up to ₹926 Cr)","4,97,07,602 shares (agg. up to ₹850 Cr)","44,39,788 shares of ₹1 (agg. up to ₹76 Cr)","11,87,75,420 shares","16,84,83,022 shares","3,568.78","1,583.93",199.27,"1,254.34",7,0,0,7.27,₹191.00,₹190.35,₹227.35,₹208.40,OnEMI Technology Solutions Ltd.,https://www.chittorgarh.com/ipo/onemi-technology-ipo/2576/,2026,"Fri, May 8, 2026","2,047.52",,,
,₹99.00 to ₹100.00,,,Fresh capital only,"11,05,00,000 shares (agg. up to ₹1,105 Cr)","11,05,00,000 shares (agg. up to ₹1,105 Cr)",,"49,95,00,000 shares","61,00,00,000 shares","8,074.34","1,570.39",-219.05,"-3,312.88",0,0,0,11.64,₹104.50,₹104.50,₹107.13,₹106.19,Citius Transnet Investment Trust,https://www.chittorgarh.com/ipo/citius-transnet-invit-ipo/2862/,2026,"Wed, Apr 29, 2026",,,,
,₹1000000.00 to ₹1050000.00,,,Fresh capital only,"2,330 shares (agg. up to ₹245 Cr)","2,330 shares (agg. up to ₹245 Cr)",,,"2,330 shares",,,,,0,0,0,1.16,"₹9,99,900.01","₹9,99,900.01","₹10,39,999.00","₹10,35,000.00",Property Share Investment Trust-Propshare Celestia,https://www.chittorgarh.com/ipo/propshare-celestia-scheme-ipo/2965/,2026,"Fri, Apr 24, 2026",,,,
₹10 per share,₹166 to ₹175,₹175 per share,85 Shares,Fresh capital cum OFS,"85,75,000 shares (agg. up to ₹150 Cr)","75,75,000 shares (agg. up to ₹133 Cr)","10,00,000 shares of ₹10 (agg. up to ₹18 Cr)","2,66,70,000 shares","3,42,45,000 shares",240.06,276.50,23.37,119.84,1,0,0,2.63,₹181.10,₹181.10,₹190.15,₹190.15,Om Power Transmission Ltd.,https://www.chittorgarh.com/ipo/om-power-transmission-ipo/2676/,2026,"Fri, Apr 17, 2026",38.47,,,
₹10 per share,₹201 to ₹212,₹212 per share,70 Shares,Fresh capital only,"2,07,54,716 shares (agg. up to ₹440 Cr)","2,07,54,716 shares (agg. up to ₹440 Cr)",,"8,27,96,840 shares","10,35,51,556 shares","1,526.42","1,024.30",48.65,440.89,4,2,0,3.05,₹195.00,₹175.50,₹197.95,₹175.50,Amir Chand Jagdish Kumar (Exports) Ltd.,https://www.chittorgarh.com/ipo/amir-chand-jagdish-kumar-ipo/2501/,2026,"Thu, Apr 2, 2026",739.74,,,
₹5 per share,₹375 to ₹395,₹395 per share,37 Shares,Fresh capital cum OFS,"2,78,53,058 shares (agg. up to ₹1,100 Cr)","1,77,26,477 shares (agg. up to ₹700 Cr)","1,01,26,581 shares of ₹5 (agg. up to ₹400 Cr)","10,88,25,400 shares","12,65,51,877 shares","2,729.73","1,474.87",134.55,"1,214.52",1,1,0,1.38,₹375.00,₹365.10,₹396.85,₹390.00,Powerica Ltd.,https://www.chittorgarh.com/ipo/powerica-ipo/2570/,2026,"Thu, Apr 2, 2026",571.95,,,
₹5 per share,₹372 to ₹392,₹392 per share,38 Shares,Fresh capital cum OFS,"1,04,28,288 shares (agg. up to ₹409 Cr)","72,70,408 shares (agg. up to ₹285 Cr)","31,57,880 shares of ₹5 (agg. up to ₹124 Cr)","3,69,08,823 shares","4,41,79,231 shares",376.24,89.43,7.76,209.37,2,2,1,1.08,₹405.00,₹400.00,₹416.20,₹406.40,Sai Parenteral's Ltd.,https://www.chittorgarh.com/ipo/sai-parenterals-ipo/2681/,2026,"Thu, Apr 2, 2026",76.07,,,
₹2 per share,₹163 to ₹172,₹172 per share,80 Shares,OFS only,"10,71,00,000 shares (agg. up to ₹1,841 Cr)",,"10,71,00,000 shares of ₹2 (agg. up to ₹1,841 Cr)","71,40,00,000 shares","71,40,00,000 shares","2,911.12","1,543.93",425.36,"2,153.78",5,0,1,1.03,₹162.80,₹152.30,₹168.40,₹154.05,Central Mine Planning & Design Institute Ltd.,https://www.chittorgarh.com/ipo/central-mine-planning-design-institute-ipo/2456/,2026,"Mon, Mar 30, 2026",,,,
₹10 per share,₹304 to ₹320,₹320 per share,46 Shares,Fresh capital cum OFS,"1,25,00,000 shares (agg. up to ₹400 Cr)","75,00,000 shares (agg. up to ₹240 Cr)","50,00,000 shares of ₹10 (agg. up to ₹160 Cr)","3,90,18,750 shares","4,65,18,750 shares","1,491.69",847.61,81.07,529.85,5,1,0,1.44,₹332.30,₹327.35,₹363.60,₹356.10,GSP Crop Science Ltd.,https://www.chittorgarh.com/ipo/gsp-crop-ipo/2031/,2026,"Tue, Mar 24, 2026",321.13,,,
,₹99.00 to ₹100.00,,,Fresh capital only,"60,00,00,000 shares (agg. up to ₹6,000 Cr)","60,00,00,000 shares (agg. up to ₹6,000 Cr)",,,"60,00,00,000 shares",,,,,2,0,0,5.48,₹108.00,₹105.50,₹108.00,₹106.83,Raajmarg Infra Investment Trust,https://www.chittorgarh.com/ipo/raajmarg-infra-investment-trust-ipo/2863/,2026,"Tue, Mar 24, 2026",,,,
₹10 per share,₹494 to ₹519,₹519 per share,27 Shares,Fresh capital cum OFS,"61,51,294 shares (agg. up to ₹319 Cr)","49,13,294 shares (agg. up to ₹255 Cr)","12,38,000 shares of ₹10 (agg. up to ₹64 Cr)","1,89,00,000 shares","2,38,13,294 shares",271.66,483.10,20.00,102.33,1,2,0,3.35,₹466.00,₹372.80,₹468.60,₹372.80,Innovision Ltd.,https://www.chittorgarh.com/ipo/innovision-limited-ipo/2039/,2026,"Mon, Mar 23, 2026",112.39,,,
₹10 per share,₹116 to ₹122,₹122 per share,110 Shares,Fresh capital cum OFS,"2,09,00,000 shares (agg. up to ₹255 Cr)","1,46,50,000 shares (agg. up to ₹179 Cr)","62,50,000 shares of ₹10 (agg. up to ₹76 Cr)","6,89,17,658 shares","8,35,67,658 shares",448.80,502.77,24.41,176.65,8,2,0,1.06,₹123.95,₹111.25,₹123.95,₹112.90,Rajputana Stainless Ltd.,https://www.chittorgarh.com/ipo/rajputana-stainless-ipo/2067/,2026,"Thu, Mar 19, 2026",85.91,,,
₹10 per share,₹1287 to ₹1352,₹1352 per share,11 Shares,OFS only,"80,43,300 shares (agg. up to ₹1,087 Cr)",,"80,43,300 shares of ₹10 (agg. up to ₹1,087 Cr)","4,41,61,500 shares","4,41,61,500 shares",676.01,775.31,71.50,411.23,2,1,1,2.19,"₹1,510.00","₹1,425.00","₹1,613.50","₹1,452.10",SEDEMAC Mechatronics Ltd.,https://www.chittorgarh.com/ipo/sedemac-mechatronics-ipo/2794/,2026,"Wed, Mar 11, 2026",46.89,,,
₹5 per share,₹216 to ₹227,₹227 per share,66 Shares,Fresh capital cum OFS,"2,56,85,062 shares (agg. up to ₹583 Cr)","1,84,16,340 shares (agg. up to ₹418 Cr)","72,68,722 shares of ₹5 (agg. up to ₹165 Cr)","10,52,49,680 shares","12,36,66,020 shares",766.65,236.69,27.78,232.27,1,0,0,1.18,₹205.00,₹202.80,₹224.00,₹205.15,Omnitech Engineering Ltd.,https://www.chittorgarh.com/ipo/omnitech-engineering-ipo/2479/,2026,"Thu, Mar 5, 2026",382.91,,,
₹10 per share,₹367 to ₹386,₹386 per share,32 Shares,Fresh capital only,"98,32,000 shares (agg. up to ₹380 Cr)","98,32,000 shares (agg. up to ₹380 Cr)",,"2,18,66,400 shares","3,16,98,400 shares",352.70,157.12,20.13,120.31,3,1,1,1.29,₹372.00,₹359.60,₹433.55,₹413.95,PNGS Reva Diamond Jewellery Ltd.,https://www.chittorgarh.com/ipo/pngs-reva-ipo/2475/,2026,"Wed, Mar 4, 2026",130.25,,,
₹10 per share,₹95 to ₹104,₹104 per share,144 Shares,Fresh capital only,"1,06,00,000 shares (agg. up to ₹110 Cr)","1,06,00,000 shares (agg. up to ₹110 Cr)",,"2,93,75,000 shares","3,99,75,000 shares",217.44,132.27,7.00,80.70,0,2,0,41.29,₹70.00,₹67.00,₹73.45,₹73.45,Shree Ram Twistex Ltd.,https://www.chittorgarh.com/ipo/shree-ram-twistex-ipo/2502/,2026,"Mon, Mar 2, 2026",60.70,,,
₹1 per share,₹1000 to ₹1053,₹1053 per share,14 Shares,Fresh capital cum OFS,"2,92,50,277 shares (agg. up to ₹3,080 Cr)","1,13,60,190 shares (agg. up to ₹1,196 Cr)","1,78,90,087 shares of ₹1 (agg. up to ₹1,884 Cr)","10,56,53,268 shares","11,70,13,458 shares","16,945.65",969.35,19.00,"2,598.34",10,0,0,1.00,₹952.20,₹761.80,₹958.40,₹867.90,Clean Max Enviro Energy Solutions Ltd.,https://www.chittorgarh.com/ipo/clean-max-enviro-energy-solutions-ipo/2573/,2026,"Mon, Mar 2, 2026","10,121.46",,,
₹5 per share,₹75 to ₹79,₹79 per share,189 Shares,Fresh capital cum OFS,"2,08,86,200 shares (agg. up to ₹165 Cr)","1,13,92,500 shares (agg. up to ₹90 Cr)","94,93,700 shares of ₹5 (agg. up to ₹75 Cr)","6,13,94,384 shares","7,27,86,884 shares",106.62,49.75,12.51,58.85,7,0,0,5.23,₹83.00,₹79.05,₹87.15,₹80.48,Gaudium IVF & Women Health Ltd.,https://www.chittorgarh.com/ipo/gaudium-ivf-ipo/2019/,2026,"Fri, Feb 27, 2026",22.51,,,
₹2 per share,₹122 to ₹129,₹129 per share,116 Shares,Fresh capital cum OFS,"7,82,94,571 shares (agg. up to ₹1,010 Cr)","5,50,38,759 shares (agg. up to ₹710 Cr)","2,32,55,812 shares of ₹2 (agg. up to ₹300 Cr)","19,17,45,507 shares","24,67,84,266 shares","7,116.01",863.02,64.60,"1,727.37",8,0,0,1.02,₹129.00,₹120.60,₹132.75,₹128.90,Aye Finance Ltd.,https://www.chittorgarh.com/ipo/aye-finance-ipo/2026/,2026,"Mon, Feb 16, 2026","5,218.50",,,
₹1 per share,₹857 to ₹900,₹900 per share,16 Shares,Fresh capital cum OFS,"3,15,23,948 shares (agg. up to ₹2,834 Cr)","1,14,08,394 shares (agg. up to ₹1,026 Cr)","2,01,15,554 shares of ₹1 (agg. up to ₹1,808 Cr)","16,05,56,718 shares","17,19,65,112 shares","2,965.40","1,594.30",70.90,"1,957.50",9,0,1,2.01,₹900.00,₹832.10,₹900.00,₹847.40,Fractal Analytics Ltd.,https://www.chittorgarh.com/ipo/fractal-analytics-ipo/2569/,2026,"Mon, Feb 16, 2026",274.60,,,
